time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 00:00:00+00:00,-0.17,10.11,475.3,1.08,106210.0,1.5386837606837607,1.5386837606837607
2003-10-28 00:01:00+00:00,0.16,10.05,476.8,1.25,100578.0,1.2800684615384617,1.2800684615384617
2003-10-28 00:02:00+00:00,0.06,10.2,475.0,1.13,100534.0,1.2733669230769231,1.2733669230769231
2003-10-28 00:03:00+00:00,0.23,10.12,472.9,1.06,97967.0,1.2678584615384616,1.2678584615384616
2003-10-28 00:04:00+00:00,0.14,10.21,467.0,1.04,90220.0,1.2582123076923077,1.2582123076923077
2003-10-28 00:05:00+00:00,0.07,10.31,468.8,0.99,94527.0,1.2593038461538462,1.2593038461538462
2003-10-28 00:06:00+00:00,0.22,10.24,470.2,0.95,97483.0,1.2601161538461538,1.2601161538461538
2003-10-28 00:07:00+00:00,0.19,10.3,465.3,0.94,100333.0,1.2523230769230769,1.2523230769230769
2003-10-28 00:08:00+00:00,-0.17,10.17,457.1,0.93,90811.0,1.4792837606837608,1.4792837606837608
2003-10-28 00:09:00+00:00,-0.1,10.12,460.8,0.97,90162.0,1.4738854700854702,1.4738854700854702
2003-10-28 00:10:00+00:00,-0.27,10.02,461.0,0.89,89158.0,1.5134615384615384,1.5134615384615384
2003-10-28 00:11:00+00:00,-0.27,10.12,465.7,1.14,93153.0,1.5414769230769232,1.5414769230769232
2003-10-28 00:12:00+00:00,0.12,9.97,459.5,0.95,99573.0,1.2438192307692308,1.2438192307692308
2003-10-28 00:13:00+00:00,-0.33,10.0,461.0,1.04,98113.0,1.537928205128205,1.537928205128205
2003-10-28 00:14:00+00:00,-0.01,10.17,471.0,0.88,100549.0,1.473531623931624,1.473531623931624
2003-10-28 00:15:00+00:00,-0.07,9.95,468.9,0.9,98203.0,1.484382905982906,1.484382905982906
2003-10-28 00:16:00+00:00,0.32,10.0,472.3,1.11,104581.0,1.2685946153846155,1.2685946153846155
2003-10-28 00:17:00+00:00,0.21,10.11,475.9,1.04,93581.0,1.2717676923076924,1.2717676923076924
2003-10-28 00:18:00+00:00,-0.31,9.97,474.0,1.13,84369.0,1.5741726495726494,1.5741726495726494
2003-10-28 00:19:00+00:00,-0.02,10.1,469.2,0.94,92704.0,1.4747247863247863,1.4747247863247863
2003-10-28 00:20:00+00:00,0.34,10.16,472.2,0.98,102340.0,1.2641523076923078,1.2641523076923078
2003-10-28 00:21:00+00:00,0.08,10.15,468.0,1.02,109712.0,1.2590753846153846,1.2590753846153846
2003-10-28 00:22:00+00:00,0.52,10.19,467.0,1.05,104978.0,1.2585423076923077,1.2585423076923077
2003-10-28 00:23:00+00:00,0.63,10.17,473.8,1.18,76592.0,1.2731892307692307,1.2731892307692307
2003-10-28 00:24:00+00:00,0.61,10.18,468.1,1.1,98018.0,1.2618676923076924,1.2618676923076924
2003-10-28 00:25:00+00:00,0.52,10.14,471.7,1.15,92686.0,1.2690007692307692,1.2690007692307692
2003-10-28 00:26:00+00:00,0.84,10.27,473.5,1.18,81353.0,1.2727323076923076,1.2727323076923076
2003-10-28 00:27:00+00:00,0.48,10.31,476.2,1.25,80940.0,1.2791546153846154,1.2791546153846154
2003-10-28 00:28:00+00:00,0.33,10.27,473.1,1.11,85051.0,1.2698130769230769,1.2698130769230769
2003-10-28 00:29:00+00:00,0.22,10.3,480.9,1.02,90025.0,1.278723076923077,1.278723076923077
2003-10-28 00:30:00+00:00,0.45,10.25,481.1,1.2,89136.0,1.2849676923076925,1.2849676923076925
2003-10-28 00:31:00+00:00,0.5,10.17,480.8,1.25,85176.0,1.2861607692307693,1.2861607692307693
2003-10-28 00:32:00+00:00,0.71,10.17,485.7,1.24,82863.0,1.2932938461538461,1.2932938461538461
2003-10-28 00:33:00+00:00,0.82,10.13,489.9,1.34,80336.0,1.3029907692307692,1.3029907692307692
2003-10-28 00:34:00+00:00,0.72,10.2,489.0,1.48,74103.0,1.30624,1.30624
2003-10-28 00:35:00+00:00,0.45,10.12,486.0,1.33,87707.0,1.2967207692307694,1.2967207692307694
2003-10-28 00:36:00+00:00,0.51,10.15,484.8,1.37,87884.0,1.296213076923077,1.296213076923077
2003-10-28 00:37:00+00:00,-0.04,10.1,483.0,1.26,78258.0,1.5372957264957265,1.5372957264957265
2003-10-28 00:38:00+00:00,-0.28,10.12,486.8,1.22,89757.0,1.6072854700854702,1.6072854700854702
2003-10-28 00:39:00+00:00,-0.23,10.2,487.9,1.49,72809.0,1.6136427350427351,1.6136427350427351
2003-10-28 00:40:00+00:00,0.29,10.08,487.0,1.62,76068.0,1.3078138461538462,1.3078138461538462
2003-10-28 00:41:00+00:00,0.85,10.08,493.0,1.57,64196.0,1.3153023076923076,1.3153023076923076
2003-10-28 00:42:00+00:00,0.84,10.1,493.4,1.51,70907.0,1.3139315384615384,1.3139315384615384
2003-10-28 00:43:00+00:00,0.92,10.16,488.0,1.41,85378.0,1.302406923076923,1.302406923076923
2003-10-28 00:44:00+00:00,1.11,10.13,489.5,1.36,78860.0,1.3030415384615384,1.3030415384615384
2003-10-28 00:45:00+00:00,0.75,10.16,488.8,1.31,78755.0,1.3003253846153848,1.3003253846153848
2003-10-28 00:46:00+00:00,0.42,10.17,487.2,1.44,91222.0,1.3021784615384615,1.3021784615384615
2003-10-28 00:47:00+00:00,0.32,10.17,488.8,1.27,104386.0,1.2990053846153846,1.2990053846153846
2003-10-28 00:48:00+00:00,0.15,10.25,482.7,1.22,93859.0,1.2880646153846154,1.2880646153846154
2003-10-28 00:49:00+00:00,-0.26,10.15,482.7,1.26,89048.0,1.5931760683760685,1.5931760683760685
2003-10-28 00:50:00+00:00,-0.45,10.18,484.5,1.08,90222.0,1.6363384615384615,1.6363384615384615
2003-10-28 00:51:00+00:00,-0.64,9.95,482.0,1.13,89980.0,1.6813931623931624,1.6813931623931624
2003-10-28 00:52:00+00:00,-0.21,9.95,481.3,1.07,89020.0,1.5650102564102566,1.5650102564102566
2003-10-28 00:53:00+00:00,-0.9,9.88,485.2,0.96,100759.0,1.7470769230769232,1.7470769230769232
2003-10-28 00:54:00+00:00,-0.95,9.83,486.8,1.02,97383.0,1.7679965811965812,1.7679965811965812
2003-10-28 00:55:00+00:00,0.29,9.63,479.9,1.04,91511.0,1.27786,1.27786
2003-10-28 00:56:00+00:00,0.29,9.79,486.4,0.92,110710.0,1.2838,1.2838
2003-10-28 00:57:00+00:00,0.39,10.05,486.0,0.98,129551.0,1.2851707692307692,1.2851707692307692
2003-10-28 00:58:00+00:00,0.58,10.01,482.8,1.18,96334.0,1.2868969230769232,1.2868969230769232
2003-10-28 00:59:00+00:00,0.63,9.99,485.0,1.1,107296.0,1.2876076923076925,1.2876076923076925
2003-10-28 01:00:00+00:00,0.63,9.9,477.5,1.08,107198.0,1.2755246153846154,1.2755246153846154
2003-10-28 01:01:00+00:00,0.61,10.03,483.1,1.06,111303.0,1.2833938461538463,1.2833938461538463
2003-10-28 01:02:00+00:00,0.62,9.98,486.8,1.12,95877.0,1.291009230769231,1.291009230769231
2003-10-28 01:03:00+00:00,0.63,10.07,474.0,1.02,95672.0,1.2682138461538461,1.2682138461538461
2003-10-28 01:04:00+00:00,0.33,9.8,483.9,1.09,100602.0,1.2856023076923078,1.2856023076923078
2003-10-28 01:05:00+00:00,-0.01,9.8,483.5,1.01,111349.0,1.5159470085470086,1.5159470085470086
2003-10-28 01:06:00+00:00,-0.37,9.81,482.6,0.98,114014.0,1.604454700854701,1.604454700854701
2003-10-28 01:07:00+00:00,0.16,9.72,477.8,1.0,119070.0,1.2733415384615385,1.2733415384615385
2003-10-28 01:08:00+00:00,-0.21,9.78,481.7,1.06,127071.0,1.5655179487179487,1.5655179487179487
2003-10-28 01:09:00+00:00,-0.05,9.72,481.1,1.02,120139.0,1.520211965811966,1.520211965811966
2003-10-28 01:10:00+00:00,-0.28,9.69,484.1,1.13,120329.0,1.594408547008547,1.594408547008547
2003-10-28 01:11:00+00:00,-0.17,9.78,483.0,1.15,111549.0,1.5642068376068377,1.5642068376068377
2003-10-28 01:12:00+00:00,0.14,9.85,490.7,1.16,111188.0,1.2982692307692307,1.2982692307692307
2003-10-28 01:13:00+00:00,0.29,9.82,484.5,1.12,102832.0,1.2875061538461539,1.2875061538461539
2003-10-28 01:14:00+00:00,0.65,9.88,486.1,1.28,99085.0,1.295223076923077,1.295223076923077
2003-10-28 01:15:00+00:00,0.56,9.73,491.1,1.08,111571.0,1.2962384615384617,1.2962384615384617
2003-10-28 01:16:00+00:00,-0.22,9.7,481.1,1.1,105472.0,1.568834188034188,1.568834188034188
2003-10-28 01:17:00+00:00,-0.1,9.72,479.6,1.0,110175.0,1.5277470085470086,1.5277470085470086
2003-10-28 01:18:00+00:00,-0.13,9.64,484.7,1.1,129667.0,1.5556034188034187,1.5556034188034187
2003-10-28 01:19:00+00:00,-0.01,9.57,485.0,1.13,120940.0,1.5273008547008549,1.5273008547008549
2003-10-28 01:20:00+00:00,0.15,9.7,474.5,1.1,111251.0,1.2716153846153846,1.2716153846153846
2003-10-28 01:21:00+00:00,0.29,9.66,486.2,1.11,138639.0,1.2897653846153847,1.2897653846153847
2003-10-28 01:22:00+00:00,-0.12,9.55,477.9,1.0,123450.0,1.5281948717948717,1.5281948717948717
2003-10-28 01:23:00+00:00,0.5,9.76,476.4,1.11,114782.0,1.274839230769231,1.274839230769231
2003-10-28 01:24:00+00:00,0.18,9.88,483.6,1.08,109077.0,1.2848153846153847,1.2848153846153847
2003-10-28 01:25:00+00:00,0.31,9.72,476.2,1.15,123048.0,1.2758546153846155,1.2758546153846155
2003-10-28 01:26:00+00:00,0.21,9.6,491.9,1.1,119060.0,1.2981169230769232,1.2981169230769232
2003-10-28 01:27:00+00:00,-0.52,9.74,488.7,1.1,115867.0,1.6672136752136753,1.6672136752136753
2003-10-28 01:28:00+00:00,-0.31,9.78,478.3,1.06,129518.0,1.5818803418803418,1.5818803418803418
2003-10-28 01:29:00+00:00,-0.77,9.7,476.1,1.14,132346.0,1.699165811965812,1.699165811965812
2003-10-28 01:30:00+00:00,-0.07,9.68,486.8,1.04,127208.0,1.542352136752137,1.542352136752137
